Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2006/04/13 17:00:00.000 +0200,Overcast,rain,9.183333333,3.0107,1010.05,0.65
2006/04/13 18:00:00.000 +0200,Overcast,rain,9.072222222,10.465,1010.1,0.7
2006/04/13 19:00:00.000 +0200,Overcast,rain,7.983333333,7.3416,1010.39,0.75
2006/04/13 20:00:00.000 +0200,Overcast,rain,8.072222222,9.5151,1010.91,0.75
2006/04/13 21:00:00.000 +0200,Overcast,rain,7.894444444,9.9981,1011.32,0.82
2006/04/13 22:00:00.000 +0200,Overcast,rain,7.311111111,13.685,1011.61,0.83
2006/04/13 23:00:00.000 +0200,Mostly Cloudy,rain,7.338888889,11.5437,1011.97,0.84
2006/04/14 00:00:00.000 +0200,Mostly Cloudy,rain,6.622222222,12.719,1012.22,0.85
2006/04/14 01:00:00.000 +0200,Partly Cloudy,rain,6.066666667,12.8961,1012.74,0.88
2006/04/14 02:00:00.000 +0200,Partly Cloudy,rain,8.338888889,0.6923,1015.35,0.88
2006/04/14 03:00:00.000 +0200,Mostly Cloudy,rain,5.183333333,5.5384,1013.29,0.91
2006/04/14 04:00:00.000 +0200,Mostly Cloudy,rain,3.722222222,5.2003,1013.39,0.94
2006/04/14 05:00:00.000 +0200,Mostly Cloudy,rain,4.855555556,5.6189,1013.45,0.93
2006/04/14 06:00:00.000 +0200,Foggy,rain,5.211111111,4.7656,1013.4,0.92
2006/04/14 07:00:00.000 +0200,Overcast,rain,6.255555556,7.9212,1013.81,0.92
2006/04/14 08:00:00.000 +0200,Mostly Cloudy,rain,7.794444444,9.7566,1014.7,0.87
2006/04/14 09:00:00.000 +0200,Mostly Cloudy,rain,10.05,9.6922,1014.67,0.76
2006/04/14 10:00:00.000 +0200,Mostly Cloudy,rain,12.2,14.49,1014.66,0.66
2006/04/14 11:00:00.000 +0200,Mostly Cloudy,rain,12.7,20.3343,1014.8,0.63
2006/04/14 12:00:00.000 +0200,Partly Cloudy,rain,13.93333333,23.5865,1014.47,0.58
2006/04/14 13:00:00.000 +0200,Partly Cloudy,rain,15.09444444,22.2985,1014.16,0.59
2006/04/14 14:00:00.000 +0200,Mostly Cloudy,rain,15.15,14.7154,1014.07,0.5
2006/04/14 15:00:00.000 +0200,Partly Cloudy,rain,16.17777778,14.49,1013.34,0.44
2006/04/14 16:00:00.000 +0200,Partly Cloudy,rain,16.25,14.7154,1012.72,0.55
2006/04/14 17:00:00.000 +0200,Partly Cloudy,rain,16.29444444,19.5937,1012.38,0.5
2006/04/14 18:00:00.000 +0200,Partly Cloudy,rain,16.1,14.8281,1012.38,0.56
2006/04/14 19:00:00.000 +0200,Partly Cloudy,rain,12.95555556,11.9784,1012.72,0.68
2006/04/14 20:00:00.000 +0200,Mostly Cloudy,rain,13.85,11.5598,1013.42,0.64
2006/04/14 21:00:00.000 +0200,Mostly Cloudy,rain,12.77777778,14.2485,1014.41,0.69
2006/04/14 22:00:00.000 +0200,Mostly Cloudy,rain,12.15,11.2539,1014.89,0.72
2006/04/14 23:00:00.000 +0200,Mostly Cloudy,rain,10.67777778,5.7799,1014.91,0.81
2006/04/15 00:00:00.000 +0200,Mostly Cloudy,rain,10.44444444,2.6404,1014.75,0.83
2006/04/15 01:00:00.000 +0200,Mostly Cloudy,rain,9.822222222,5.313,1015.55,0.8
2006/04/15 02:00:00.000 +0200,Mostly Cloudy,rain,11.02777778,11.3827,1015.7,0.74
2006/04/15 03:00:00.000 +0200,Mostly Cloudy,rain,7.138888889,3.6547,1016.43,0.93
2006/04/15 04:00:00.000 +0200,Mostly Cloudy,rain,7.622222222,10.8675,1016.56,0.89
2006/04/15 05:00:00.000 +0200,Mostly Cloudy,rain,7.627777778,6.5205,1017.15,0.86
2006/04/15 06:00:00.000 +0200,Mostly Cloudy,rain,7.044444444,11.3988,1017.37,0.86
2006/04/15 07:00:00.000 +0200,Partly Cloudy,rain,8.6,9.66,1018.25,0.84
2006/04/15 08:00:00.000 +0200,Partly Cloudy,rain,9.65,15.9551,1019.24,0.84
2006/04/15 09:00:00.000 +0200,Partly Cloudy,rain,12.10555556,13.1698,1019.83,0.72
2006/04/15 10:00:00.000 +0200,Partly Cloudy,rain,12.77777778,13.1698,1020.51,0.71
2006/04/15 11:00:00.000 +0200,Partly Cloudy,rain,13.81111111,9.6761,1020.91,0.65
2006/04/15 12:00:00.000 +0200,Partly Cloudy,rain,16.01666667,11.2378,1020.6,0.48
2006/04/15 13:00:00.000 +0200,Partly Cloudy,rain,17.12777778,12.7029,1020.39,0.47
2006/04/15 14:00:00.000 +0200,Partly Cloudy,rain,17.14444444,10.6099,1020.34,0.43
2006/04/15 15:00:00.000 +0200,Mostly Cloudy,rain,17.77777778,7.9534,1019.7,0.4
2006/04/15 16:00:00.000 +0200,Mostly Cloudy,rain,17.77777778,2.5921,1018.89,0.37
2006/04/15 17:00:00.000 +0200,Mostly Cloudy,rain,17.80555556,11.0124,1018.48,0.43
2006/04/15 18:00:00.000 +0200,Mostly Cloudy,rain,16.15555556,9.1931,1017.87,0.52
2006/04/15 19:00:00.000 +0200,Mostly Cloudy,rain,14.05,9.1609,1017.56,0.63
2006/04/15 20:00:00.000 +0200,Mostly Cloudy,rain,13.08888889,9.2736,1017.38,0.67
2006/04/15 21:00:00.000 +0200,Mostly Cloudy,rain,12.28888889,9.4507,1017.58,0.72
2006/04/15 22:00:00.000 +0200,Overcast,rain,12.77777778,11.0768,1017.65,0.66
2006/04/15 23:00:00.000 +0200,Overcast,rain,12.72777778,13.3791,1017.36,0.67
2006/04/16 00:00:00.000 +0200,Overcast,rain,12.26666667,14.1358,1016.8,0.69
2006/04/16 01:00:00.000 +0200,Overcast,rain,11.71111111,11.3183,1016.64,0.71
2006/04/16 02:00:00.000 +0200,Partly Cloudy,rain,10.82777778,9.177,1013.13,0.86
2006/04/16 03:00:00.000 +0200,Overcast,rain,12.2,14.168,1014.79,0.59
2006/04/16 04:00:00.000 +0200,Overcast,rain,12.2,14.2968,1014.25,0.6
2006/04/16 05:00:00.000 +0200,Overcast,rain,11.68888889,13.8299,1013.95,0.68
2006/04/16 06:00:00.000 +0200,Overcast,rain,11.20555556,14.007,1013.63,0.77
2006/04/16 07:00:00.000 +0200,Mostly Cloudy,rain,11.13333333,15.4882,1013.27,0.77
2006/04/16 08:00:00.000 +0200,Mostly Cloudy,rain,11.43888889,13.8782,1013.56,0.77
2006/04/16 09:00:00.000 +0200,Mostly Cloudy,rain,13.03333333,14.4578,1012.85,0.81
2006/04/16 10:00:00.000 +0200,Mostly Cloudy,rain,17.24444444,25.0194,1012.15,0.62
2006/04/16 11:00:00.000 +0200,Mostly Cloudy,rain,17.73888889,27.37,1011.71,0.53
2006/04/16 12:00:00.000 +0200,Overcast,rain,17.84444444,22.218,1011.28,0.56
2006/04/16 13:00:00.000 +0200,Mostly Cloudy,rain,18.86111111,23.5382,1010.99,0.56
2006/04/16 14:00:00.000 +0200,Overcast,rain,18.66666667,19.8996,1010.93,0.56
2006/04/16 15:00:00.000 +0200,Overcast,rain,17.82222222,17.5007,1010.7,0.56
2006/04/16 16:00:00.000 +0200,Overcast,rain,17.8,17.6939,1010.52,0.59
2006/04/16 17:00:00.000 +0200,Mostly Cloudy,rain,17.35,19.5615,1010.69,0.57
2006/04/16 18:00:00.000 +0200,Mostly Cloudy,rain,16.06666667,21.8155,1010.86,0.67
2006/04/16 19:00:00.000 +0200,Mostly Cloudy,rain,14.93333333,17.2753,1011.14,0.73
2006/04/16 20:00:00.000 +0200,Mostly Cloudy,rain,13.92222222,11.7691,1011.64,0.78
2006/04/16 21:00:00.000 +0200,Mostly Cloudy,rain,12.75555556,11.0446,1012.02,0.84
2006/04/16 22:00:00.000 +0200,Mostly Cloudy,rain,12.75555556,11.0607,1012.21,0.84
2006/04/16 23:00:00.000 +0200,Mostly Cloudy,rain,12.37222222,7.2933,1012.33,0.86
2006/04/17 00:00:00.000 +0200,Mostly Cloudy,rain,11.18333333,6.923,1012.6,0.93
2006/04/17 01:00:00.000 +0200,Mostly Cloudy,rain,11.66666667,11.1734,1012.8,0.9
2006/04/17 02:00:00.000 +0200,Partly Cloudy,rain,8.977777778,10.3201,1012.66,0.95
2006/04/17 03:00:00.000 +0200,Mostly Cloudy,rain,10.57777778,11.1734,1012.32,0.93
2006/04/17 04:00:00.000 +0200,Mostly Cloudy,rain,10.53333333,14.007,1012.33,0.89
2006/04/17 05:00:00.000 +0200,Mostly Cloudy,rain,10.58888889,7.2933,1012.55,0.87
2006/04/17 06:00:00.000 +0200,Mostly Cloudy,rain,9.983333333,6.7298,1012.71,0.89
2006/04/17 07:00:00.000 +0200,Mostly Cloudy,rain,11.02222222,7.889,1013.01,0.86
2006/04/17 08:00:00.000 +0200,Partly Cloudy,rain,13.53888889,11.8657,1013.23,0.75
2006/04/17 09:00:00.000 +0200,Partly Cloudy,rain,13.88888889,20.0123,1013.31,0.68
2006/04/17 10:00:00.000 +0200,Partly Cloudy,rain,15,17.5812,1013.4,0.67
2006/04/17 11:00:00.000 +0200,Partly Cloudy,rain,17.18333333,15.9551,1013.27,0.57
2006/04/17 12:00:00.000 +0200,Mostly Cloudy,rain,16.2,16.3093,1013.02,0.62
2006/04/17 13:00:00.000 +0200,Mostly Cloudy,rain,17.75,17.7744,1013.03,0.56
2006/04/17 14:00:00.000 +0200,Mostly Cloudy,rain,18.40555556,19.0785,1012.55,0.54
2006/04/17 15:00:00.000 +0200,Partly Cloudy,rain,17.82222222,17.5973,1012.03,0.59
2006/04/17 16:00:00.000 +0200,Partly Cloudy,rain,17.31111111,20.3343,1011.81,0.57
2006/04/17 17:00:00.000 +0200,Partly Cloudy,rain,17.50555556,13.7172,1011.33,0.55
2006/04/17 18:00:00.000 +0200,Mostly Cloudy,rain,17.26666667,14.3773,1011.2,0.54
2006/04/17 19:00:00.000 +0200,Mostly Cloudy,rain,15.13888889,10.8997,1011.5,0.61
2006/04/17 20:00:00.000 +0200,Mostly Cloudy,rain,13.25,4.7173,1011.76,0.69
2006/04/17 21:00:00.000 +0200,Partly Cloudy,rain,12.29444444,4.669,1012.01,0.72
2006/04/17 22:00:00.000 +0200,Partly Cloudy,rain,10.7,3.5742,1012.31,0.79
2006/04/17 23:00:00.000 +0200,Partly Cloudy,rain,9.855555556,5.7477,1012.51,0.85
2006/04/18 00:00:00.000 +0200,Partly Cloudy,rain,9.522222222,11.27,1012.52,0.88
2006/04/18 01:00:00.000 +0200,Partly Cloudy,rain,8.405555556,3.1234,1012.61,0.92
2006/04/18 02:00:00.000 +0200,Mostly Cloudy,rain,13.01111111,9.6278,1011.27,0.82
2006/04/18 03:00:00.000 +0200,Partly Cloudy,rain,7.733333333,3.4293,1012.54,0.96
2006/04/18 04:00:00.000 +0200,Partly Cloudy,rain,6.138888889,3.3488,1012.44,0.96
2006/04/18 05:00:00.000 +0200,Partly Cloudy,rain,6.472222222,2.9946,1012.62,0.95
2006/04/18 06:00:00.000 +0200,Foggy,rain,6.627777778,3.3005,1012.75,0.96
2006/04/18 07:00:00.000 +0200,Clear,rain,8.688888889,1.4329,1012.96,0.93
2006/04/18 08:00:00.000 +0200,Partly Cloudy,rain,11.99444444,2.415,1013.38,0.81
2006/04/18 09:00:00.000 +0200,Partly Cloudy,rain,13.76666667,4.1538,1013.14,0.78
2006/04/18 10:00:00.000 +0200,Partly Cloudy,rain,15.08888889,7.3738,1013.33,0.77
2006/04/18 11:00:00.000 +0200,Partly Cloudy,rain,16.45555556,7.8085,1013.56,0.68
2006/04/18 12:00:00.000 +0200,Partly Cloudy,rain,17.31111111,7.3738,1013.61,0.62
2006/04/18 13:00:00.000 +0200,Partly Cloudy,rain,17.87222222,8.372,1013.11,0.64
2006/04/18 14:00:00.000 +0200,Partly Cloudy,rain,19.03888889,7.0679,1012.69,0.47
2006/04/18 15:00:00.000 +0200,Partly Cloudy,rain,18.97777778,10.8675,1012.2,0.51
2006/04/18 16:00:00.000 +0200,Partly Cloudy,rain,19.00555556,4.8139,1011.7,0.55
2006/04/18 17:00:00.000 +0200,Mostly Cloudy,rain,19.01111111,4.7978,1011.4,0.53
2006/04/18 18:00:00.000 +0200,Mostly Cloudy,rain,17.86666667,10.9319,1011.32,0.64
2006/04/18 19:00:00.000 +0200,Mostly Cloudy,rain,17.26666667,10.8514,1011.23,0.62
2006/04/18 20:00:00.000 +0200,Mostly Cloudy,rain,16.18888889,5.0876,1011.5,0.61
2006/04/18 21:00:00.000 +0200,Mostly Cloudy,rain,14.88333333,9.177,1012.05,0.72
2006/04/18 22:00:00.000 +0200,Mostly Cloudy,rain,14.32777778,10.9319,1012.15,0.75
2006/04/18 23:00:00.000 +0200,Overcast,rain,14.51111111,6.3756,1012.09,0.75
2006/04/19 00:00:00.000 +0200,Overcast,rain,14.37222222,6.5366,1011.83,0.75
2006/04/19 01:00:00.000 +0200,Overcast,rain,14.87777778,14.2163,1011.45,0.72
2006/04/19 02:00:00.000 +0200,Foggy,rain,10.40555556,3.6064,1012.05,0.92
2006/04/19 03:00:00.000 +0200,Overcast,rain,12.82222222,8.4364,1011.18,0.83
2006/04/19 04:00:00.000 +0200,Overcast,rain,12.8,14.4256,1010.07,0.85
2006/04/19 05:00:00.000 +0200,Overcast,rain,12.82777778,13.8943,1009.83,0.86
2006/04/19 06:00:00.000 +0200,Overcast,rain,12.26666667,15.778,1009.8,0.85
2006/04/19 07:00:00.000 +0200,Overcast,rain,12.26666667,15.5848,1009.99,0.85
2006/04/19 08:00:00.000 +0200,Mostly Cloudy,rain,12.18333333,12.3809,1010.21,0.82
2006/04/19 09:00:00.000 +0200,Overcast,rain,12.17222222,20.3826,1010.41,0.8
2006/04/19 10:00:00.000 +0200,Overcast,rain,12.71111111,22.0892,1010.33,0.83
2006/04/19 11:00:00.000 +0200,Mostly Cloudy,rain,15.60555556,22.3468,1010.43,0.78
2006/04/19 12:00:00.000 +0200,Mostly Cloudy,rain,16.02222222,18.0642,1010.29,0.78
2006/04/19 13:00:00.000 +0200,Mostly Cloudy,rain,17.2,17.6456,1010.1,0.67
2006/04/19 14:00:00.000 +0200,Overcast,rain,17.21666667,14.0875,1009.96,0.71
2006/04/19 15:00:00.000 +0200,Mostly Cloudy,rain,17.82777778,13.4113,1009.86,0.69
2006/04/19 16:00:00.000 +0200,Mostly Cloudy,rain,17.82777778,14.6188,1009.47,0.69
2006/04/19 17:00:00.000 +0200,Partly Cloudy,rain,17.73333333,9.2414,1009.63,0.69
2006/04/19 18:00:00.000 +0200,Mostly Cloudy,rain,16.27222222,23.0713,1009.39,0.71
2006/04/19 19:00:00.000 +0200,Overcast,rain,13.16666667,3.7674,1011.07,0.93
2006/04/19 20:00:00.000 +0200,Overcast,rain,13.25555556,3.1395,1011.23,0.93
2006/04/19 21:00:00.000 +0200,Overcast,rain,13.01111111,10.3362,1011.35,0.93
2006/04/19 22:00:00.000 +0200,Mostly Cloudy,rain,12.45555556,5.796,1011.67,0.91
2006/04/19 23:00:00.000 +0200,Mostly Cloudy,rain,12.48888889,9.8854,1011.76,0.9
2006/04/02 00:00:00.000 +0200,Mostly Cloudy,rain,9.555555556,6.4883,1015.68,0.8
2006/04/02 01:00:00.000 +0200,Mostly Cloudy,rain,10.62222222,14.0231,1015.41,0.79
2006/04/02 02:00:00.000 +0200,Partly Cloudy,rain,8.722222222,4.5724,1014.98,0.93
2006/04/02 03:00:00.000 +0200,Mostly Cloudy,rain,10.53333333,10.7709,1015.18,0.77
2006/04/02 04:00:00.000 +0200,Mostly Cloudy,rain,9.444444444,6.5366,1014.7,0.83
2006/04/02 05:00:00.000 +0200,Mostly Cloudy,rain,9.888888889,6.0858,1014.64,0.83
2006/04/02 06:00:00.000 +0200,Mostly Cloudy,rain,10.36666667,10.7065,1014.31,0.78
2006/04/02 07:00:00.000 +0200,Partly Cloudy,rain,8.888888889,10.4972,1014.63,0.89
2006/04/02 08:00:00.000 +0200,Partly Cloudy,rain,9.977777778,8.0017,1014.82,0.84
2006/04/02 09:00:00.000 +0200,Mostly Cloudy,rain,12.2,2.4633,1014.82,0.73
2006/04/02 10:00:00.000 +0200,Mostly Cloudy,rain,13.96111111,9.3058,1015,0.67
2006/04/02 11:00:00.000 +0200,Mostly Cloudy,rain,14.94444444,7.1645,1014.9,0.67
2006/04/02 12:00:00.000 +0200,Mostly Cloudy,rain,16.18333333,11.753,1014.35,0.71
2006/04/02 13:00:00.000 +0200,Partly Cloudy,rain,16.36666667,7.1323,1014.51,0.61
